#options: 1920x1080 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=379 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:47.90 aq:27.45 tex:495 mv:1844 misc:133 imb:8160 pmb:0 smb:0 d:- ref:;
in:1289 out:1291 type:b dur:2 cpbdur:2 q:32.97 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1291 out:1292 type:b dur:2 cpbdur:2 q:32.92 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1296 out:1293 type:P dur:2 cpbdur:2 q:32.81 aq:13.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1294 out:1294 type:B dur:2 cpbdur:2 q:32.86 aq:17.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1293 out:1295 type:b dur:2 cpbdur:2 q:32.88 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1295 out:1296 type:b dur:2 cpbdur:2 q:32.83 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1300 out:1297 type:P dur:2 cpbdur:2 q:32.71 aq:13.39 tex:21 mv:6 misc:437 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:1298 out:1298 type:B dur:2 cpbdur:2 q:32.76 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1297 out:1299 type:b dur:2 cpbdur:2 q:32.78 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1299 out:1300 type:b dur:2 cpbdur:2 q:32.73 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1304 out:1301 type:P dur:2 cpbdur:2 q:32.61 aq:13.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1302 out:1302 type:B dur:2 cpbdur:2 q:32.66 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1301 out:1303 type:b dur:2 cpbdur:2 q:32.68 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1303 out:1304 type:b dur:2 cpbdur:2 q:32.64 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1308 out:1305 type:P dur:2 cpbdur:2 q:32.53 aq:13.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1306 out:1306 type:B dur:2 cpbdur:2 q:32.57 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1305 out:1307 type:b dur:2 cpbdur:2 q:32.59 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1307 out:1308 type:b dur:2 cpbdur:2 q:32.55 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1312 out:1309 type:P dur:2 cpbdur:2 q:32.43 aq:13.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1310 out:1310 type:B dur:2 cpbdur:2 q:32.48 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1309 out:1311 type:b dur:2 cpbdur:2 q:32.50 aq:18.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1311 out:1312 type:b dur:2 cpbdur:2 q:32.46 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1316 out:1313 type:P dur:2 cpbdur:2 q:32.33 aq:13.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1314 out:1314 type:B dur:2 cpbdur:2 q:32.38 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1313 out:1315 type:b dur:2 cpbdur:2 q:32.41 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1315 out:1316 type:b dur:2 cpbdur:2 q:32.35 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1320 out:1317 type:P dur:2 cpbdur:2 q:32.23 aq:13.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1318 out:1318 type:B dur:2 cpbdur:2 q:32.28 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1317 out:1319 type:b dur:2 cpbdur:2 q:32.30 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1319 out:1320 type:b dur:2 cpbdur:2 q:32.26 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1324 out:1321 type:P dur:2 cpbdur:2 q:32.15 aq:14.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1322 out:1322 type:B dur:2 cpbdur:2 q:32.19 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1321 out:1323 type:b dur:2 cpbdur:2 q:32.21 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1323 out:1324 type:b dur:2 cpbdur:2 q:32.17 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1328 out:1325 type:P dur:2 cpbdur:2 q:32.05 aq:16.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1326 out:1326 type:B dur:2 cpbdur:2 q:32.10 aq:16.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1325 out:1327 type:b dur:2 cpbdur:2 q:32.12 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1327 out:1328 type:b dur:2 cpbdur:2 q:32.07 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1331 out:1329 type:P dur:2 cpbdur:2 q:31.94 aq:17.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1329 out:1330 type:B dur:2 cpbdur:2 q:32.01 aq:17.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1330 out:1331 type:b dur:2 cpbdur:2 q:31.98 aq:17.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1332 out:1332 type:I dur:2 cpbdur:2 q:29.45 aq:14.29 tex:172849 mv:65634 misc:285 imb:8160 pmb:0 smb:0 d:- ref:;
in:1335 out:1333 type:P dur:2 cpbdur:2 q:32.17 aq:18.42 tex:8629 mv:7492 misc:3807 imb:594 pmb:796 smb:6770 d:- ref:0 ;
in:1333 out:1334 type:B dur:2 cpbdur:2 q:32.17 aq:20.03 tex:1770 mv:1090 misc:1644 imb:22 pmb:291 smb:7847 d:- ref:0 ;
in:1334 out:1335 type:b dur:2 cpbdur:2 q:32.17 aq:21.17 tex:1418 mv:1616 misc:1622 imb:36 pmb:301 smb:7823 d:- ref:0 ;
in:1339 out:1336 type:P dur:2 cpbdur:2 q:32.15 aq:18.50 tex:13439 mv:12415 misc:4210 imb:599 pmb:1200 smb:6361 d:- ref:0 ;
in:1337 out:1337 type:B dur:2 cpbdur:2 q:32.16 aq:20.00 tex:1740 mv:1457 misc:1731 imb:38 pmb:287 smb:7835 d:- ref:0 ;
in:1336 out:1338 type:b dur:2 cpbdur:2 q:32.17 aq:19.49 tex:864 mv:586 misc:1366 imb:6 pmb:237 smb:7917 d:- ref:0 ;
in:1338 out:1339 type:b dur:2 cpbdur:2 q:32.15 aq:18.42 tex:660 mv:457 misc:1019 imb:4 pmb:126 smb:8030 d:- ref:0 ;
in:1343 out:1340 type:P dur:2 cpbdur:2 q:32.24 aq:20.48 tex:7090 mv:5695 misc:3223 imb:288 pmb:708 smb:7164 d:- ref:0 ;
in:1341 out:1341 type:B dur:2 cpbdur:2 q:32.19 aq:20.72 tex:1241 mv:620 misc:1067 imb:5 pmb:176 smb:7979 d:- ref:0 ;
in:1340 out:1342 type:b dur:2 cpbdur:2 q:32.17 aq:20.04 tex:309 mv:155 misc:680 imb:0 pmb:53 smb:8107 d:- ref:0 ;
in:1342 out:1343 type:b dur:2 cpbdur:2 q:32.22 aq:20.20 tex:593 mv:59 misc:620 imb:0 pmb:82 smb:8078 d:- ref:0 ;
in:1347 out:1344 type:P dur:2 cpbdur:2 q:32.20 aq:20.45 tex:10328 mv:8174 misc:3450 imb:228 pmb:973 smb:6959 d:- ref:0 ;
in:1345 out:1345 type:B dur:2 cpbdur:2 q:32.22 aq:19.74 tex:1457 mv:828 misc:1299 imb:19 pmb:179 smb:7962 d:- ref:0 ;
in:1344 out:1346 type:b dur:2 cpbdur:2 q:32.23 aq:18.50 tex:404 mv:135 misc:733 imb:0 pmb:61 smb:8099 d:- ref:0 ;
in:1346 out:1347 type:b dur:2 cpbdur:2 q:32.21 aq:18.31 tex:600 mv:376 misc:848 imb:14 pmb:75 smb:8071 d:- ref:0 ;
in:1351 out:1348 type:P dur:2 cpbdur:2 q:32.15 aq:19.18 tex:29280 mv:17206 misc:4034 imb:1422 pmb:1201 smb:5537 d:- ref:0 ;
in:1349 out:1349 type:B dur:2 cpbdur:2 q:32.18 aq:19.03 tex:2967 mv:2190 misc:2411 imb:57 pmb:555 smb:7548 d:- ref:0 ;
in:1348 out:1350 type:b dur:2 cpbdur:2 q:32.19 aq:19.09 tex:1989 mv:492 misc:1431 imb:3 pmb:388 smb:7769 d:- ref:0 ;
in:1350 out:1351 type:b dur:2 cpbdur:2 q:32.16 aq:20.58 tex:2124 mv:1286 misc:1918 imb:33 pmb:378 smb:7749 d:- ref:0 ;
in:1355 out:1352 type:P dur:2 cpbdur:2 q:32.16 aq:20.92 tex:21133 mv:11279 misc:3612 imb:424 pmb:1047 smb:6689 d:- ref:0 ;
in:1353 out:1353 type:B dur:2 cpbdur:2 q:32.16 aq:20.92 tex:3242 mv:2038 misc:1744 imb:26 pmb:369 smb:7765 d:- ref:0 ;
in:1352 out:1354 type:b dur:2 cpbdur:2 q:32.15 aq:20.54 tex:634 mv:474 misc:1012 imb:4 pmb:146 smb:8010 d:- ref:0 ;
in:1354 out:1355 type:b dur:2 cpbdur:2 q:32.16 aq:20.11 tex:424 mv:453 misc:923 imb:2 pmb:107 smb:8051 d:- ref:0 ;
in:1359 out:1356 type:P dur:2 cpbdur:2 q:32.17 aq:19.35 tex:24358 mv:11992 misc:3842 imb:817 pmb:923 smb:6420 d:- ref:0 ;
in:1357 out:1357 type:B dur:2 cpbdur:2 q:32.17 aq:19.77 tex:5009 mv:4985 misc:2534 imb:157 pmb:610 smb:7393 d:- ref:0 ;
in:1356 out:1358 type:b dur:2 cpbdur:2 q:32.16 aq:19.80 tex:1412 mv:1132 misc:1488 imb:11 pmb:332 smb:7817 d:- ref:0 ;
in:1358 out:1359 type:b dur:2 cpbdur:2 q:32.17 aq:18.91 tex:1569 mv:951 misc:1464 imb:23 pmb:280 smb:7857 d:- ref:0 ;
in:1363 out:1360 type:P dur:2 cpbdur:2 q:32.17 aq:19.47 tex:35342 mv:12096 misc:3906 imb:920 pmb:887 smb:6353 d:- ref:0 ;
in:1361 out:1361 type:B dur:2 cpbdur:2 q:32.17 aq:19.25 tex:1443 mv:894 misc:1599 imb:8 pmb:291 smb:7861 d:- ref:0 ;
in:1360 out:1362 type:b dur:2 cpbdur:2 q:32.17 aq:18.45 tex:688 mv:260 misc:876 imb:7 pmb:118 smb:8035 d:- ref:0 ;
in:1362 out:1363 type:b dur:2 cpbdur:2 q:32.17 aq:21.30 tex:1636 mv:1300 misc:1296 imb:42 pmb:212 smb:7906 d:- ref:0 ;
in:1367 out:1364 type:P dur:2 cpbdur:2 q:32.19 aq:19.27 tex:16959 mv:13940 misc:4133 imb:1134 pmb:1136 smb:5890 d:- ref:0 ;
in:1365 out:1365 type:B dur:2 cpbdur:2 q:32.18 aq:19.27 tex:3595 mv:2877 misc:2504 imb:66 pmb:684 smb:7410 d:- ref:0 ;
in:1364 out:1366 type:b dur:2 cpbdur:2 q:32.18 aq:18.24 tex:877 mv:747 misc:1624 imb:13 pmb:337 smb:7810 d:- ref:0 ;
in:1366 out:1367 type:b dur:2 cpbdur:2 q:32.19 aq:18.86 tex:734 mv:758 misc:1364 imb:16 pmb:228 smb:7916 d:- ref:0 ;
in:1371 out:1368 type:P dur:2 cpbdur:2 q:32.24 aq:21.56 tex:18944 mv:9426 misc:3238 imb:372 pmb:851 smb:6937 d:- ref:0 ;
in:1369 out:1369 type:B dur:2 cpbdur:2 q:32.22 aq:21.30 tex:4371 mv:2377 misc:1548 imb:32 pmb:349 smb:7779 d:- ref:0 ;
in:1368 out:1370 type:b dur:2 cpbdur:2 q:32.21 aq:19.93 tex:527 mv:495 misc:1034 imb:4 pmb:158 smb:7998 d:- ref:0 ;
in:1370 out:1371 type:b dur:2 cpbdur:2 q:32.23 aq:20.24 tex:413 mv:472 misc:987 imb:4 pmb:138 smb:8018 d:- ref:0 ;
in:1375 out:1372 type:P dur:2 cpbdur:2 q:32.22 aq:21.09 tex:16216 mv:10046 misc:3170 imb:441 pmb:871 smb:6848 d:- ref:0 ;
in:1373 out:1373 type:B dur:2 cpbdur:2 q:32.23 aq:19.20 tex:707 mv:1116 misc:1457 imb:7 pmb:257 smb:7896 d:- ref:0 ;
in:1372 out:1374 type:b dur:2 cpbdur:2 q:32.24 aq:19.36 tex:169 mv:67 misc:540 imb:0 pmb:21 smb:8139 d:- ref:0 ;
in:1374 out:1375 type:b dur:2 cpbdur:2 q:32.22 aq:20.85 tex:3237 mv:1783 misc:1268 imb:49 pmb:240 smb:7871 d:- ref:0 ;
in:1378 out:1376 type:P dur:2 cpbdur:2 q:32.19 aq:20.25 tex:33281 mv:13150 misc:2977 imb:856 pmb:858 smb:6446 d:- ref:0 ;
in:1376 out:1377 type:B dur:2 cpbdur:2 q:32.21 aq:21.72 tex:2211 mv:1980 misc:1681 imb:31 pmb:377 smb:7752 d:- ref:0 ;
in:1377 out:1378 type:b dur:2 cpbdur:2 q:32.20 aq:19.60 tex:1007 mv:584 misc:1561 imb:3 pmb:335 smb:7822 d:- ref:0 ;
in:1382 out:1379 type:P dur:2 cpbdur:2 q:32.20 aq:20.11 tex:29662 mv:14711 misc:3459 imb:1111 pmb:1037 smb:6012 d:- ref:0 ;
in:1380 out:1380 type:B dur:2 cpbdur:2 q:32.19 aq:19.84 tex:5030 mv:4299 misc:2543 imb:64 pmb:793 smb:7303 d:- ref:0 ;
in:1379 out:1381 type:b dur:2 cpbdur:2 q:32.19 aq:19.34 tex:1253 mv:574 misc:1245 imb:5 pmb:266 smb:7889 d:- ref:0 ;
in:1381 out:1382 type:b dur:2 cpbdur:2 q:32.19 aq:22.46 tex:4543 mv:2292 misc:1565 imb:38 pmb:383 smb:7739 d:- ref:0 ;
in:1386 out:1383 type:P dur:2 cpbdur:2 q:32.25 aq:21.84 tex:27933 mv:11430 misc:3053 imb:494 pmb:877 smb:6789 d:- ref:0 ;
in:1384 out:1384 type:B dur:2 cpbdur:2 q:32.22 aq:21.70 tex:1945 mv:2718 misc:2217 imb:23 pmb:507 smb:7630 d:- ref:0 ;
in:1383 out:1385 type:b dur:2 cpbdur:2 q:32.21 aq:20.13 tex:292 mv:179 misc:713 imb:2 pmb:52 smb:8106 d:- ref:0 ;
in:1385 out:1386 type:b dur:2 cpbdur:2 q:32.24 aq:24.16 tex:7219 mv:3671 misc:1598 imb:106 pmb:368 smb:7686 d:- ref:0 ;
in:1388 out:1387 type:P dur:2 cpbdur:2 q:32.30 aq:22.34 tex:32520 mv:10728 misc:2928 imb:500 pmb:803 smb:6857 d:- ref:0 ;
in:1387 out:1388 type:b dur:2 cpbdur:2 q:32.27 aq:22.28 tex:1919 mv:2176 misc:1521 imb:26 pmb:347 smb:7787 d:- ref:0 ;
in:1389 out:1389 type:P dur:2 cpbdur:2 q:32.34 aq:20.91 tex:26982 mv:9783 misc:2955 imb:342 pmb:808 smb:7010 d:- ref:0 ;
in:1390 out:1390 type:P dur:2 cpbdur:2 q:32.36 aq:20.70 tex:5928 mv:2282 misc:1766 imb:140 pmb:187 smb:7833 d:- ref:0 ;
in:1394 out:1391 type:P dur:2 cpbdur:2 q:32.33 aq:18.77 tex:43734 mv:15883 misc:3959 imb:1180 pmb:1009 smb:5971 d:- ref:0 ;
in:1392 out:1392 type:B dur:2 cpbdur:2 q:32.35 aq:21.20 tex:9009 mv:5061 misc:2586 imb:110 pmb:744 smb:7306 d:- ref:0 ;
in:1391 out:1393 type:b dur:2 cpbdur:2 q:32.35 aq:21.59 tex:2569 mv:2176 misc:1663 imb:40 pmb:353 smb:7767 d:- ref:0 ;
in:1393 out:1394 type:b dur:2 cpbdur:2 q:32.34 aq:20.96 tex:3915 mv:2306 misc:2075 imb:57 pmb:508 smb:7595 d:- ref:0 ;
in:1398 out:1395 type:P dur:2 cpbdur:2 q:32.43 aq:20.15 tex:24306 mv:10872 misc:3966 imb:589 pmb:992 smb:6579 d:- ref:0 ;
in:1396 out:1396 type:B dur:2 cpbdur:2 q:32.38 aq:20.96 tex:2321 mv:2281 misc:1846 imb:103 pmb:354 smb:7703 d:- ref:0 ;
in:1395 out:1397 type:b dur:2 cpbdur:2 q:32.36 aq:21.74 tex:2493 mv:1965 misc:1494 imb:46 pmb:353 smb:7761 d:- ref:0 ;
in:1397 out:1398 type:b dur:2 cpbdur:2 q:32.40 aq:18.62 tex:643 mv:483 misc:1002 imb:12 pmb:130 smb:8018 d:- ref:0 ;
in:1402 out:1399 type:P dur:2 cpbdur:2 q:32.51 aq:19.83 tex:8069 mv:6079 misc:3348 imb:564 pmb:521 smb:7075 d:- ref:0 ;
in:1400 out:1400 type:B dur:2 cpbdur:2 q:32.47 aq:19.28 tex:2165 mv:773 misc:1598 imb:24 pmb:346 smb:7790 d:- ref:0 ;
in:1399 out:1401 type:b dur:2 cpbdur:2 q:32.45 aq:19.81 tex:717 mv:426 misc:1065 imb:5 pmb:188 smb:7967 d:- ref:0 ;
in:1401 out:1402 type:b dur:2 cpbdur:2 q:32.49 aq:18.81 tex:1134 mv:351 misc:1099 imb:8 pmb:159 smb:7993 d:- ref:0 ;
in:1406 out:1403 type:P dur:2 cpbdur:2 q:32.49 aq:18.93 tex:13208 mv:10164 misc:3636 imb:842 pmb:748 smb:6570 d:- ref:0 ;
in:1404 out:1404 type:B dur:2 cpbdur:2 q:32.50 aq:20.35 tex:1629 mv:1211 misc:1792 imb:28 pmb:312 smb:7820 d:- ref:0 ;
in:1403 out:1405 type:b dur:2 cpbdur:2 q:32.50 aq:19.68 tex:414 mv:162 misc:736 imb:1 pmb:58 smb:8101 d:- ref:0 ;
in:1405 out:1406 type:b dur:2 cpbdur:2 q:32.49 aq:18.69 tex:1207 mv:810 misc:1503 imb:21 pmb:279 smb:7860 d:- ref:0 ;
in:1410 out:1407 type:P dur:2 cpbdur:2 q:32.45 aq:18.43 tex:54957 mv:22863 misc:3156 imb:1954 pmb:1336 smb:4870 d:- ref:0 ;
in:1408 out:1408 type:B dur:2 cpbdur:2 q:32.47 aq:20.31 tex:8962 mv:10431 misc:4151 imb:455 pmb:1215 smb:6490 d:- ref:0 ;
in:1407 out:1409 type:b dur:2 cpbdur:2 q:32.48 aq:19.00 tex:3336 mv:1717 misc:2515 imb:34 pmb:667 smb:7459 d:- ref:0 ;
in:1409 out:1410 type:b dur:2 cpbdur:2 q:32.46 aq:20.42 tex:4050 mv:3483 misc:3299 imb:19 pmb:949 smb:7192 d:- ref:0 ;
in:1413 out:1411 type:P dur:2 cpbdur:2 q:32.48 aq:19.88 tex:11377 mv:8132 misc:3499 imb:203 pmb:947 smb:7010 d:- ref:0 ;
in:1411 out:1412 type:B dur:2 cpbdur:2 q:32.46 aq:21.54 tex:433 mv:253 misc:930 imb:1 pmb:104 smb:8055 d:- ref:0 ;
in:1412 out:1413 type:b dur:2 cpbdur:2 q:32.47 aq:18.77 tex:144 mv:94 misc:570 imb:0 pmb:24 smb:8136 d:- ref:0 ;
in:1417 out:1414 type:P dur:2 cpbdur:2 q:32.56 aq:19.95 tex:15176 mv:8666 misc:3526 imb:411 pmb:931 smb:6818 d:- ref:0 ;
in:1415 out:1415 type:B dur:2 cpbdur:2 q:32.52 aq:20.83 tex:2747 mv:2559 misc:2022 imb:34 pmb:404 smb:7722 d:- ref:0 ;
in:1414 out:1416 type:b dur:2 cpbdur:2 q:32.50 aq:17.66 tex:415 mv:290 misc:655 imb:5 pmb:42 smb:8113 d:- ref:0 ;
in:1416 out:1417 type:b dur:2 cpbdur:2 q:32.54 aq:20.13 tex:957 mv:550 misc:1117 imb:6 pmb:176 smb:7978 d:- ref:0 ;
in:1421 out:1418 type:P dur:2 cpbdur:2 q:32.57 aq:20.34 tex:10807 mv:7093 misc:3476 imb:324 pmb:823 smb:7013 d:- ref:0 ;
in:1419 out:1419 type:B dur:2 cpbdur:2 q:32.57 aq:18.80 tex:1223 mv:761 misc:1176 imb:32 pmb:161 smb:7967 d:- ref:0 ;
in:1418 out:1420 type:b dur:2 cpbdur:2 q:32.57 aq:20.44 tex:486 mv:174 misc:780 imb:2 pmb:78 smb:8080 d:- ref:0 ;
in:1420 out:1421 type:b dur:2 cpbdur:2 q:32.57 aq:19.31 tex:294 mv:126 misc:628 imb:4 pmb:37 smb:8119 d:- ref:0 ;
in:1425 out:1422 type:P dur:2 cpbdur:2 q:32.53 aq:20.68 tex:10687 mv:6560 misc:3145 imb:258 pmb:713 smb:7189 d:- ref:0 ;
in:1423 out:1423 type:B dur:2 cpbdur:2 q:32.55 aq:19.27 tex:985 mv:524 misc:1043 imb:8 pmb:127 smb:8025 d:- ref:0 ;
in:1422 out:1424 type:b dur:2 cpbdur:2 q:32.56 aq:20.32 tex:235 mv:170 misc:667 imb:0 pmb:51 smb:8109 d:- ref:0 ;
in:1424 out:1425 type:b dur:2 cpbdur:2 q:32.54 aq:18.25 tex:126 mv:24 misc:490 imb:0 pmb:12 smb:8148 d:- ref:0 ;
in:1429 out:1426 type:P dur:2 cpbdur:2 q:32.48 aq:21.82 tex:33767 mv:9951 misc:3010 imb:403 pmb:894 smb:6863 d:- ref:0 ;
in:1427 out:1427 type:B dur:2 cpbdur:2 q:32.50 aq:20.11 tex:952 mv:688 misc:1008 imb:6 pmb:143 smb:8011 d:- ref:0 ;
in:1426 out:1428 type:b dur:2 cpbdur:2 q:32.52 aq:19.30 tex:289 mv:141 misc:586 imb:4 pmb:39 smb:8117 d:- ref:0 ;
in:1428 out:1429 type:b dur:2 cpbdur:2 q:32.49 aq:22.10 tex:2377 mv:1163 misc:796 imb:15 pmb:129 smb:8016 d:- ref:0 ;
in:1433 out:1430 type:P dur:2 cpbdur:2 q:32.48 aq:22.18 tex:8683 mv:4391 misc:2438 imb:89 pmb:547 smb:7524 d:- ref:0 ;
in:1431 out:1431 type:B dur:2 cpbdur:2 q:32.48 aq:21.47 tex:1171 mv:1216 misc:1165 imb:11 pmb:169 smb:7980 d:- ref:0 ;
in:1430 out:1432 type:b dur:2 cpbdur:2 q:32.48 aq:18.29 tex:182 mv:106 misc:568 imb:1 pmb:29 smb:8130 d:- ref:0 ;
in:1432 out:1433 type:b dur:2 cpbdur:2 q:32.48 aq:20.48 tex:312 mv:318 misc:746 imb:5 pmb:65 smb:8090 d:- ref:0 ;
in:1437 out:1434 type:P dur:2 cpbdur:2 q:32.45 aq:19.63 tex:26146 mv:16038 misc:4184 imb:1493 pmb:1028 smb:5639 d:- ref:0 w:7,127,0 ;
in:1435 out:1435 type:B dur:2 cpbdur:2 q:32.47 aq:20.45 tex:2281 mv:2204 misc:2483 imb:34 pmb:501 smb:7625 d:- ref:0 ;
in:1434 out:1436 type:b dur:2 cpbdur:2 q:32.47 aq:20.08 tex:1705 mv:671 misc:1456 imb:17 pmb:227 smb:7916 d:- ref:0 ;
in:1436 out:1437 type:b dur:2 cpbdur:2 q:32.46 aq:18.55 tex:802 mv:903 misc:1799 imb:26 pmb:321 smb:7813 d:- ref:0 ;
in:1441 out:1438 type:P dur:2 cpbdur:2 q:32.41 aq:17.92 tex:36158 mv:23469 misc:3797 imb:2146 pmb:1383 smb:4631 d:- ref:0 ;
in:1439 out:1439 type:B dur:2 cpbdur:2 q:32.43 aq:20.10 tex:6890 mv:8164 misc:4106 imb:229 pmb:1092 smb:6839 d:- ref:0 ;
in:1438 out:1440 type:b dur:2 cpbdur:2 q:32.44 aq:19.97 tex:1881 mv:2244 misc:2003 imb:52 pmb:411 smb:7697 d:- ref:0 ;
in:1440 out:1441 type:b dur:2 cpbdur:2 q:32.42 aq:19.13 tex:3744 mv:3470 misc:3010 imb:107 pmb:656 smb:7397 d:- ref:0 ;
in:1445 out:1442 type:P dur:2 cpbdur:2 q:32.47 aq:19.97 tex:20692 mv:10926 misc:3582 imb:415 pmb:1074 smb:6671 d:- ref:0 ;
in:1443 out:1443 type:B dur:2 cpbdur:2 q:32.44 aq:20.79 tex:1546 mv:906 misc:1380 imb:10 pmb:198 smb:7952 d:- ref:0 ;
in:1442 out:1444 type:b dur:2 cpbdur:2 q:32.43 aq:21.07 tex:487 mv:256 misc:817 imb:2 pmb:78 smb:8080 d:- ref:0 ;
in:1444 out:1445 type:b dur:2 cpbdur:2 q:32.46 aq:22.54 tex:1395 mv:767 misc:742 imb:7 pmb:88 smb:8065 d:- ref:0 ;
in:1448 out:1446 type:P dur:2 cpbdur:2 q:32.53 aq:21.20 tex:12580 mv:6850 misc:3098 imb:164 pmb:820 smb:7176 d:- ref:0 ;
in:1446 out:1447 type:B dur:2 cpbdur:2 q:32.49 aq:20.24 tex:355 mv:414 misc:831 imb:3 pmb:77 smb:8080 d:- ref:0 ;
in:1447 out:1448 type:b dur:2 cpbdur:2 q:32.51 aq:23.33 tex:956 mv:328 misc:660 imb:3 pmb:60 smb:8097 d:- ref:0 ;
in:1452 out:1449 type:P dur:2 cpbdur:2 q:32.53 aq:19.53 tex:16337 mv:10250 misc:3813 imb:504 pmb:1002 smb:6654 d:- ref:0 ;
in:1450 out:1450 type:B dur:2 cpbdur:2 q:32.53 aq:21.54 tex:1983 mv:2036 misc:1901 imb:8 pmb:424 smb:7728 d:- ref:0 ;
in:1449 out:1451 type:b dur:2 cpbdur:2 q:32.53 aq:21.05 tex:348 mv:222 misc:734 imb:0 pmb:89 smb:8071 d:- ref:0 ;
